County Name,Median,Total,0,10,15,25,35,50,75,100,150,200
1,43554,200000,5.1,5.7,14,13.3,18.9,21.5,10.7,7,2,1.8
2,40297,200000,5.9,7.5,17.6,13.3,17.3,17.7,9.9,7.5,1.7,1.6
3,46863,200000,4.7,6.2,13.5,11.9,17.1,19.8,13.2,9,2.5,2.1
4,48132,200000,5.1,6.1,13.9,11.1,15.7,20.9,13,9.9,2.5,1.8
5,54172,200000,5.3,4.9,10.3,10.4,14.8,19,14.4,13.2,3.8,3.9
6,52447,200000,5.9,5.6,11.6,10,14.1,23,12.7,12.6,2.6,1.9
7,42441,200000,9.7,5.4,13.5,11.9,17.9,19.2,11.6,7.6,1.9,1.5
8,70042,200000,3.1,2.6,7.5,7.8,13.1,20.4,18.2,19.5,4.4,3.4
9,52657,200000,4.5,5.7,10.8,10.7,15.8,20.1,14.4,12.7,3.3,2
10,46783,200000,5.7,6.1,11.7,12.8,16.9,21.4,13.1,7.9,2.4,2
11,61004,200000,4.5,4,7.8,9.9,14,21.8,16.1,14.7,4.1,3
12,45780,200000,7.1,6.9,13.4,11.6,15.5,21.8,12.2,8,1.9,1.5
13,64773,200000,5.2,3.9,7.9,8.9,12.6,18.3,13.9,16.6,6.6,6
14,54111,200000,4.3,4.7,10.1,11,15.8,22,15.3,12.9,2.3,1.6
15,53980,200000,5.4,3.5,10.5,10.4,15.2,22.7,14,11.7,3.1,3.5
16,48190,200000,7.9,5.4,10.6,12.4,15.5,19.1,12.8,11.8,2.9,1.7
17,51787,200000,6.8,5.6,10,10.4,15.6,19.9,13.2,13.4,2.7,2.5
18,50538,200000,5.6,6.8,11.7,11.3,14.2,19.7,12.3,12.9,3,2.6
19,46595,200000,5.9,6,11.5,12.9,17,23.2,8.6,10.7,1.8,2.3
20,56376,200000,4.7,4.8,9.4,9.9,15,21.6,14.9,14.2,3.2,2.1
21,41378,200000,7.5,9,13.1,12.8,16,21.5,10.5,6.3,2,1.3
22,49077,200000,5.3,5.8,12.6,11.6,15.7,21.7,13,10.5,2.2,1.7
23,57416,200000,3.9,5.2,8.7,12,13.3,19.5,16.6,14.2,4.2,2.5
24,47174,200000,4.9,5.3,13.3,13.1,15.9,18.8,14.5,9.9,2.4,1.9
25,56641,200000,4.6,5.5,7.9,11.4,14.1,20.2,15,14.5,3.4,3.3
26,41270,200000,8.9,7.2,14.7,13,15.8,19.7,11.1,7.1,1.5,0.8
27,49608,200000,4.8,6.7,11.9,10.3,16.6,22.8,13.9,8.9,2,2
28,57290,200000,4.1,3.9,8.6,11,15.4,20.5,15.6,14.7,3.8,2.3
29,47243,200000,5.4,5.9,14.5,10.9,16.5,20.6,13.4,9,1.9,1.9
30,56086,200000,6.3,4.7,10.9,9.7,13,19.1,13.8,14.3,4.9,3.4
31,58152,200000,5.5,4.1,9.2,9.4,14.9,21.2,17.2,13.6,2.9,1.9
32,51477,200000,5.3,5.8,9.8,11.6,16.1,18.3,13.6,12.4,3.7,3.4
33,53038,200000,4.7,6,10.4,10.3,15.8,22.7,14,11.8,2.2,2.1
34,43501,200000,7,7.3,13.3,12.1,16.7,20,12.5,7.9,1.7,1.5
35,52221,200000,4.7,5.6,11.2,11.8,14.7,21,15.1,11.7,2.6,1.7
36,49613,200000,4.4,5.3,12.1,11.7,17,20.3,13.3,11.7,2.6,1.8
37,54227,200000,5,4.4,11,10.9,14.7,20.1,14.3,13.1,3.5,3
38,43893,200000,7.1,6.5,13.2,13.6,15.3,20.7,11.4,8.9,1.9,1.5
39,48445,200000,4.4,6.1,12.9,12.3,15.9,22,13.2,10.1,2,1
40,37147,200000,14.3,9.1,11.6,11.8,20,12.2,9.2,8,3.6,0.2
41,45263,200000,9.4,6.9,12.8,11,13.9,17.9,11.3,10.7,3.4,2.8
42,53394,200000,5.2,5.5,10.2,10,15.6,22.5,14.3,12,2.9,1.7
43,54018,200000,4.7,4.4,9.6,11.8,15.9,20,14.3,13.9,3.2,2.2
